Absolute Time,psi_out,u_hat,u_true
3570169475.558084,0.000000,-0.067846,0.000378
3570169475.568085,0.000000,-0.067298,0.000378
3570169475.578085,0.000000,-0.066754,0.000378
3570169475.588080,0.000000,-0.066214,0.000378
3570169475.598087,0.000000,-0.065679,0.000378
3570169475.608087,0.000000,-0.065148,0.000378
3570169475.618087,0.000000,-0.064621,0.000378
3570169475.628089,0.000000,-0.064098,0.000377
3570169475.638088,0.000000,-0.063580,0.000377
3570169475.648088,0.000000,-0.063066,0.000377
3570169475.658089,0.000000,-0.062556,0.000377
3570169475.668089,0.000000,-0.062051,0.000377
3570169475.678089,0.000000,-0.061549,0.000377
3570169475.688082,0.000000,-0.061051,0.000377
3570169475.698090,0.000000,-0.060558,0.000376
3570169475.708089,0.000000,-0.060068,0.000376
3570169475.718091,0.000000,-0.059583,0.000376
3570169475.728088,0.000000,-0.059101,0.000376
3570169475.738091,0.000000,-0.058623,0.000376
3570169475.748090,0.000000,-0.058149,0.000376
3570169475.758091,0.000000,-0.368744,0.000375
3570169475.768092,0.000000,-0.368074,0.000375
3570169475.778091,0.000000,-0.363727,0.000375
3570169475.788087,0.000000,-0.359388,0.000375
3570169475.798092,0.000000,-0.355103,0.000375
3570169475.808092,0.000000,-0.350872,0.000375
3570169475.818092,0.000000,-0.346693,0.000375
3570169475.828093,0.000000,-0.342567,0.000374
3570169475.838093,0.000000,-0.338492,0.000374
3570169475.848094,0.000000,-0.334468,0.000374
3570169475.858094,0.000000,-0.330493,0.000374
3570169475.868096,0.000000,-0.326568,0.000374
3570169475.878096,0.000000,-0.322692,0.000374
3570169475.888090,0.000000,-0.318863,0.000374
3570169475.898095,0.000000,-0.315082,0.000373
3570169475.908096,0.000000,-0.311347,0.000373
3570169475.918097,0.000000,-0.307658,0.000373
3570169475.928096,0.000000,-0.304014,0.000373
3570169475.938097,0.000000,-0.300415,0.000373
3570169475.948098,0.000000,-0.296861,0.000373
3570169475.958097,0.000000,-0.293349,0.000373
3570169475.968098,0.000000,-0.289881,0.000372
3570169475.978099,0.000000,-0.286455,0.000372
3570169475.988094,0.000000,-0.283071,0.000372
3570169475.998100,0.000000,-0.279728,0.000372
3570169476.008099,0.000000,-0.276425,0.000372
3570169476.018100,0.000000,-0.273163,0.000372
3570169476.028100,0.000000,-0.269940,0.000372
3570169476.038100,0.000000,-0.266757,0.000371
3570169476.048100,0.000000,-0.263611,0.000371
3570169476.058102,0.000000,-0.260504,0.000371
3570169476.068102,0.000000,-0.257435,0.000371
3570169476.078102,0.000000,-0.254403,0.000371
3570169476.088097,0.000000,-0.251407,0.000371
3570169476.098102,0.000000,-0.248447,0.000371
3570169476.108102,0.000000,-0.245523,0.000370
3570169476.118104,0.000000,-0.242634,0.000370
3570169476.128101,0.000000,-0.239780,0.000370
3570169476.138104,0.000000,-0.236960,0.000370
3570169476.148103,0.000000,-0.234174,0.000370
3570169476.158105,0.000000,-0.231422,0.000370
3570169476.168103,0.000000,-0.228702,0.000370
3570169476.178104,0.000000,-0.226015,0.000369
3570169476.188099,0.000000,-0.223361,0.000369
3570169476.198105,0.000000,-0.220738,0.000369
3570169476.208105,0.000000,-0.218146,0.000369
3570169476.218105,0.000000,-0.215585,0.000369
3570169476.228105,0.000000,-0.213055,0.000369
3570169476.238106,0.000000,-0.210555,0.000369
3570169476.248106,0.000000,-0.208085,0.000368
3570169476.258106,0.000000,-0.205644,0.000368
3570169476.268106,0.000000,-0.203232,0.000368
3570169476.278107,0.000000,-0.200849,0.000368
3570169476.288102,0.000000,-0.198494,0.000368
3570169476.298107,0.000000,-0.196168,0.000368
3570169476.308107,0.000000,-0.193869,0.000368
3570169476.318107,0.000000,-0.191597,0.000367
3570169476.328107,0.000000,-0.189352,0.000367
3570169476.338108,0.000000,-0.187134,0.000367
3570169476.348107,0.000000,-0.184942,0.000367
3570169476.358109,0.000000,-0.182776,0.000367
3570169476.368110,0.000000,-0.180636,0.000367
3570169476.378109,0.000000,-0.178521,0.000366
3570169476.388104,0.000000,-0.176431,0.000366
3570169476.398110,0.000000,-0.174366,0.000366
3570169476.408109,0.000000,-0.172326,0.000366
3570169476.418111,0.000000,-0.170309,0.000366
3570169476.428109,0.000000,-0.168316,0.000366
3570169476.438111,0.000000,-0.166347,0.000366
3570169476.448112,0.000000,-0.164401,0.000365
3570169476.458112,0.000000,-0.162478,0.000365
3570169476.468112,0.000000,-0.160578,0.000365
3570169476.478112,0.000000,-0.158700,0.000365
3570169476.488108,0.000000,-0.156844,0.000365
3570169476.498113,0.000000,-0.155010,0.000365
3570169476.508113,0.000000,-0.153198,0.000365
3570169476.518113,0.000000,-0.151407,0.000365
3570169476.528113,0.000000,-0.149638,0.000364
3570169476.538114,0.000000,-0.147889,0.000364
3570169476.548114,0.000000,-0.146160,0.000364
3570169476.558115,0.000000,-0.144452,0.000364
3570169476.568115,0.000000,-0.142764,0.000364
3570169476.578115,0.000000,-0.141096,0.000364
3570169476.588110,0.000000,-0.139448,0.000364
3570169476.598116,0.000000,-0.137818,0.000363
3570169476.608116,0.000000,-0.136208,0.000363
3570169476.618117,0.000000,-0.134617,0.000363
3570169476.628118,0.000000,-0.133045,0.000363
3570169476.638115,0.000000,-0.131491,0.000363
3570169476.648117,0.000000,-0.129955,0.000363
3570169476.658117,0.000000,-0.128438,0.000363
3570169476.668117,0.000000,-0.126938,0.000362
3570169476.678119,0.000000,-0.125456,0.000362
3570169476.688113,0.000000,-0.123991,0.000362
3570169476.698118,0.000000,-0.122543,0.000362
3570169476.708118,0.000000,-0.121112,0.000362
3570169476.718119,0.000000,-0.119699,0.000362
3570169476.728118,0.000000,-0.118301,0.000362
3570169476.738120,0.000000,-0.116920,0.000361
3570169476.748120,0.000000,-0.115555,0.000361
3570169476.758121,0.000000,0.089480,0.000361
3570169476.768121,0.000000,0.091159,0.000361
3570169476.778122,0.000000,0.089859,0.000361
3570169476.788115,0.000000,0.088536,0.000361
3570169476.798121,0.000000,0.087231,0.000361
3570169476.808122,0.000000,0.085946,0.000360
3570169476.818122,0.000000,0.084680,0.000360
3570169476.828121,0.000000,0.083432,0.000360
3570169476.838122,0.000000,0.082203,0.000360
3570169476.848125,0.000000,0.080991,0.000360
3570169476.858123,0.000000,0.079798,0.000360
3570169476.868124,0.000000,0.078622,0.000360
3570169476.878124,0.000000,0.077464,0.000359
3570169476.888118,0.000000,0.076323,0.000359
3570169476.898125,0.000000,0.075198,0.000359
3570169476.908125,0.000000,0.074090,0.000359
3570169476.918125,0.000000,0.072999,0.000359
3570169476.928124,0.000000,0.071923,0.000359
3570169476.938125,0.000000,0.070864,0.000359
3570169476.948124,0.000000,0.069820,0.000358
3570169476.958127,0.000000,0.068791,0.000358
3570169476.968127,0.000000,0.067778,0.000358
3570169476.978127,0.000000,0.066779,0.000358
3570169476.988122,0.000000,0.065796,0.000358
3570169476.998127,0.000000,0.064826,0.000358
3570169477.008126,0.000000,0.063871,0.000358
3570169477.018131,0.000000,0.062930,0.000357
3570169477.028127,0.000000,0.062003,0.000357
3570169477.038129,0.000000,0.061090,0.000357
3570169477.048128,0.000000,0.060190,0.000357
3570169477.058129,0.000000,0.059303,0.000357
3570169477.068130,0.000000,0.058430,0.000357
3570169477.078130,0.000000,0.057569,0.000357
3570169477.088124,0.000000,0.056721,0.000356
3570169477.098130,0.000000,0.055886,0.000356
3570169477.108130,0.000000,0.055062,0.000356
3570169477.118130,0.000000,0.054251,0.000356
3570169477.128130,0.000000,0.053452,0.000356
3570169477.138131,0.000000,0.052665,0.000356
3570169477.148131,0.000000,0.051889,0.000356
3570169477.158131,0.000000,0.051125,0.000356
3570169477.168131,0.000000,0.050371,0.000355
3570169477.178133,0.000000,0.049629,0.000355
3570169477.188127,0.000000,0.048898,0.000355
3570169477.198133,0.000000,0.048178,0.000355
3570169477.208133,0.000000,0.047468,0.000355
3570169477.218133,0.000000,0.046769,0.000355
3570169477.228132,0.000000,0.046080,0.000355
3570169477.238134,0.000000,0.045401,0.000354
3570169477.248135,0.000000,0.044733,0.000354
3570169477.258134,0.000000,0.044074,0.000354
3570169477.268135,0.000000,0.043425,0.000354
3570169477.278134,0.000000,0.042785,0.000354
3570169477.288130,0.000000,0.042155,0.000354
3570169477.298135,0.000000,0.041534,0.000354
3570169477.308136,0.000000,0.040922,0.000353
3570169477.318136,0.000000,0.040319,0.000353
3570169477.328135,0.000000,0.039725,0.000353
3570169477.338137,0.000000,0.039140,0.000353
3570169477.348136,0.000000,0.038563,0.000353
3570169477.358136,0.000000,0.037995,0.000353
3570169477.368136,0.000000,0.037436,0.000353
3570169477.378138,0.000000,0.036884,0.000352
3570169477.388133,0.000000,0.036341,0.000352
3570169477.398139,0.000000,0.035806,0.000352
3570169477.408139,0.000000,0.035278,0.000352
3570169477.418139,0.000000,0.034758,0.000352
3570169477.428137,0.000000,0.034246,0.000352
3570169477.438139,0.000000,0.033742,0.000352
3570169477.448140,0.000000,0.033245,0.000352
3570169477.458140,0.000000,0.032755,0.000351
3570169477.468141,0.000000,0.032273,0.000351
3570169477.478140,0.000000,0.031797,0.000351
3570169477.488135,0.000000,0.031329,0.000351
3570169477.498141,0.000000,0.030867,0.000351
3570169477.508141,0.000000,0.030413,0.000351
3570169477.518142,0.000000,0.029965,0.000351
3570169477.528140,0.000000,0.029523,0.000350
3570169477.538142,0.000000,0.029088,0.000350
3570169477.548142,0.000000,0.028660,0.000350
3570169477.558143,0.000000,0.028238,0.000350
3570169477.568143,0.000000,0.027822,0.000350
3570169477.578144,0.000000,0.027412,0.000350
3570169477.588140,0.000000,0.027008,0.000350
3570169477.598144,0.000000,0.026610,0.000349
3570169477.608144,0.000000,0.026218,0.000349
3570169477.618145,0.000000,0.025832,0.000349
3570169477.628146,0.000000,0.025451,0.000349
3570169477.638145,0.000000,0.025076,0.000349
3570169477.648145,0.000000,0.024707,0.000349
3570169477.658146,0.000000,0.024343,0.000349
3570169477.668145,0.000000,0.023984,0.000349
3570169477.678147,0.000000,0.023631,0.000348
3570169477.688141,0.000000,0.023283,0.000348
3570169477.698147,0.000000,0.022940,0.000348
3570169477.708148,0.000000,0.022602,0.000348
3570169477.718147,0.000000,0.022269,0.000348
3570169477.728148,0.000000,0.021941,0.000348
3570169477.738148,0.000000,0.021618,0.000348
3570169477.748148,0.000000,0.021299,0.000347
3570169477.758149,0.000000,0.325204,0.000347
3570169477.768148,0.000000,0.325091,0.000347
3570169477.778149,0.000000,0.323303,0.000347
3570169477.788144,0.000000,0.321516,0.000347
3570169477.798150,0.000000,0.319739,0.000347
3570169477.808150,0.000000,0.317973,0.000347
3570169477.818151,0.000000,0.316218,0.000346
3570169477.828148,0.000000,0.314473,0.000346
3570169477.838150,0.000000,0.312738,0.000346
3570169477.848150,0.000000,0.311014,0.000346
3570169477.858151,0.000000,0.309300,0.000346
3570169477.868153,0.000000,0.307596,0.000346
3570169477.878152,0.000000,0.305902,0.000346
3570169477.888146,0.000000,0.304219,0.000346
3570169477.898153,0.000000,0.302545,0.000345
3570169477.908153,0.000000,0.300881,0.000345
3570169477.918154,0.000000,0.299227,0.000345
3570169477.928153,0.000000,0.297583,0.000345
3570169477.938154,0.000000,0.295948,0.000345
3570169477.948154,0.000000,0.294323,0.000345
3570169477.958154,0.000000,0.292708,0.000345
3570169477.968154,0.000000,0.291102,0.000344
3570169477.978155,0.000000,0.289505,0.000344
3570169477.988149,0.000000,0.287918,0.000344
3570169477.998155,0.000000,0.286340,0.000344
3570169478.008156,0.000000,0.284771,0.000344
3570169478.018156,0.000000,0.283212,0.000344
3570169478.028155,0.000000,0.281661,0.000344
3570169478.038157,0.000000,0.280120,0.000344
3570169478.048157,0.000000,0.278587,0.000343
3570169478.058156,0.000000,0.277064,0.000343
3570169478.068157,0.000000,0.275549,0.000343
3570169478.078158,0.000000,0.274043,0.000343
3570169478.088159,0.000000,0.272546,0.000343
3570169478.098158,0.000000,0.271057,0.000343
3570169478.108158,0.000000,0.269577,0.000343
3570169478.118158,0.000000,0.268106,0.000342
3570169478.128158,0.000000,0.266643,0.000342
3570169478.138159,0.000000,0.265189,0.000342
3570169478.148158,0.000000,0.263742,0.000342
3570169478.158160,0.000000,0.262305,0.000342
3570169478.168160,0.000000,0.260875,0.000342
3570169478.178161,0.000000,0.259454,0.000342
3570169478.188155,0.000000,0.258041,0.000341
3570169478.198161,0.000000,0.256636,0.000341
3570169478.208162,0.000000,0.255239,0.000341
3570169478.218161,0.000000,0.253850,0.000341
3570169478.228160,0.000000,0.252469,0.000341
3570169478.238162,0.000000,0.251095,0.000341
3570169478.248163,0.000000,0.249730,0.000341
3570169478.258162,0.000000,0.248373,0.000341
3570169478.268163,0.000000,0.247023,0.000340
3570169478.278163,0.000000,0.245681,0.000340
3570169478.288158,0.000000,0.244346,0.000340
3570169478.298164,0.000000,0.243019,0.000340
3570169478.308164,0.000000,0.241700,0.000340
3570169478.318164,0.000000,0.240388,0.000340
3570169478.328163,0.000000,0.239084,0.000340
3570169478.338165,0.000000,0.237787,0.000340
3570169478.348165,0.000000,0.236497,0.000339
3570169478.358165,0.000000,0.235215,0.000339
3570169478.368166,0.000000,0.233939,0.000339
3570169478.378166,0.000000,0.232671,0.000339
3570169478.388160,0.000000,0.231411,0.000339
3570169478.398167,0.000000,0.230157,0.000339
3570169478.408166,0.000000,0.228910,0.000339
3570169478.418167,0.000000,0.227671,0.000338
3570169478.428166,0.000000,0.226438,0.000338
3570169478.438167,0.000000,0.225213,0.000338
3570169478.448168,0.000000,0.223994,0.000338
3570169478.458169,0.000000,0.222782,0.000338
3570169478.468168,0.000000,0.221577,0.000338
3570169478.478168,0.000000,0.220379,0.000338
3570169478.488163,0.000000,0.219187,0.000338
3570169478.498169,0.000000,0.218002,0.000337
3570169478.508169,0.000000,0.216824,0.000337
3570169478.518170,0.000000,0.215652,0.000337
3570169478.528169,0.000000,0.214487,0.000337
3570169478.538170,0.000000,0.213328,0.000337
3570169478.548171,0.000000,0.212176,0.000337
3570169478.558171,0.000000,0.211031,0.000337
3570169478.568171,0.000000,0.209891,0.000336
3570169478.578173,0.000000,0.208758,0.000336
3570169478.588167,0.000000,0.207632,0.000336
3570169478.598172,0.000000,0.206511,0.000336
3570169478.608172,0.000000,0.205397,0.000336
3570169478.618173,0.000000,0.204289,0.000336
3570169478.628174,0.000000,0.203188,0.000336
3570169478.638174,0.000000,0.202092,0.000336
3570169478.648174,0.000000,0.201002,0.000335
3570169478.658174,0.000000,0.199919,0.000335
3570169478.668174,0.000000,0.198841,0.000335
3570169478.678174,0.000000,0.197770,0.000335
3570169478.688169,0.000000,0.196704,0.000335
3570169478.698175,0.000000,0.195645,0.000335
3570169478.708175,0.000000,0.194591,0.000335
3570169478.718176,0.000000,0.193543,0.000335
3570169478.728175,0.000000,0.192501,0.000334
3570169478.738176,0.000000,0.191464,0.000334
3570169478.748177,0.000000,0.190434,0.000334
3570169478.758178,0.000000,-0.079277,0.000334
3570169478.768178,0.000000,-0.079842,0.000334
3570169478.778177,0.000000,-0.079611,0.000334
3570169478.788172,0.000000,-0.079378,0.000334
3570169478.798178,0.000000,-0.079146,0.000333
3570169478.808177,0.000000,-0.078914,0.000333
3570169478.818180,0.000000,-0.078683,0.000333
3570169478.828177,0.000000,-0.078453,0.000333
3570169478.838178,0.000000,-0.078223,0.000333
3570169478.848179,0.000000,-0.077994,0.000333
3570169478.858180,0.000000,-0.077766,0.000333
3570169478.868179,0.000000,-0.077538,0.000333
3570169478.878181,0.000000,-0.077311,0.000332
3570169478.888176,0.000000,-0.077085,0.000332
3570169478.898180,0.000000,-0.076859,0.000332
3570169478.908181,0.000000,-0.076635,0.000332
3570169478.918181,0.000000,-0.076410,0.000332
3570169478.928181,0.000000,-0.076187,0.000332
3570169478.938182,0.000000,-0.075964,0.000332
3570169478.948182,0.000000,-0.075741,0.000332
3570169478.958182,0.000000,-0.075520,0.000331
3570169478.968183,0.000000,-0.075299,0.000331
3570169478.978183,0.000000,-0.075078,0.000331
3570169478.988178,0.000000,-0.074859,0.000331
3570169478.998184,0.000000,-0.074640,0.000331
3570169479.008184,0.000000,-0.074421,0.000331
3570169479.018184,0.000000,-0.074203,0.000331
3570169479.028183,0.000000,-0.073986,0.000330
3570169479.038185,0.000000,-0.073770,0.000330
3570169479.048184,0.000000,-0.073554,0.000330
3570169479.058186,0.000000,-0.073339,0.000330
3570169479.068185,0.000000,-0.073124,0.000330
3570169479.078186,0.000000,-0.072910,0.000330
3570169479.088181,0.000000,-0.072697,0.000330
3570169479.098186,0.000000,-0.072484,0.000330
3570169479.108186,0.000000,-0.072272,0.000329
3570169479.118187,0.000000,-0.072061,0.000329
3570169479.128185,0.000000,-0.071850,0.000329
3570169479.138187,0.000000,-0.071640,0.000329
3570169479.148187,0.000000,-0.071430,0.000329
3570169479.158188,0.000000,-0.071221,0.000329
3570169479.168187,0.000000,-0.071013,0.000329
3570169479.178188,0.000000,-0.070805,0.000329
3570169479.188184,0.000000,-0.070598,0.000328
3570169479.198188,0.000000,-0.070391,0.000328
3570169479.208189,0.000000,-0.070185,0.000328
3570169479.218190,0.000000,-0.069980,0.000328
3570169479.228190,0.000000,-0.069775,0.000328
3570169479.238191,0.000000,-0.069571,0.000328
3570169479.248191,0.000000,-0.069367,0.000328
3570169479.258191,0.000000,-0.069164,0.000328
3570169479.268192,0.000000,-0.068962,0.000327
3570169479.278192,0.000000,-0.068760,0.000327
3570169479.288187,0.000000,-0.068559,0.000327
3570169479.298192,0.000000,-0.068359,0.000327
3570169479.308192,0.000000,-0.068159,0.000327
3570169479.318192,0.000000,-0.067959,0.000327
3570169479.328192,0.000000,-0.067760,0.000327
3570169479.338193,0.000000,-0.067562,0.000327
3570169479.348193,0.000000,-0.067365,0.000326
3570169479.358194,0.000000,-0.067168,0.000326
3570169479.368194,0.000000,-0.066971,0.000326
3570169479.378195,0.000000,-0.066775,0.000326
3570169479.388189,0.000000,-0.066580,0.000326
3570169479.398194,0.000000,-0.066385,0.000326
3570169479.408194,0.000000,-0.066191,0.000326
3570169479.418196,0.000000,-0.065997,0.000325
3570169479.428194,0.000000,-0.065804,0.000325
3570169479.438196,0.000000,-0.065612,0.000325
3570169479.448196,0.000000,-0.065420,0.000325
3570169479.458196,0.000000,-0.065228,0.000325
3570169479.468196,0.000000,-0.065038,0.000325
3570169479.478198,0.000000,-0.064847,0.000325
3570169479.488192,0.000000,-0.064658,0.000325
3570169479.498198,0.000000,-0.064469,0.000324
3570169479.508198,0.000000,-0.064280,0.000324
3570169479.518198,0.000000,-0.064092,0.000324
3570169479.528198,0.000000,-0.063905,0.000324
3570169479.538199,0.000000,-0.063718,0.000324
3570169479.548200,0.000000,-0.063531,0.000324
3570169479.558198,0.000000,-0.063345,0.000324
3570169479.568200,0.000000,-0.063160,0.000324
3570169479.578200,0.000000,-0.062975,0.000323
3570169479.588195,0.000000,-0.062791,0.000323
3570169479.598200,0.000000,-0.062608,0.000323
3570169479.608201,0.000000,-0.062424,0.000323
3570169479.618201,0.000000,-0.062242,0.000323
3570169479.628201,0.000000,-0.062060,0.000323
3570169479.638201,0.000000,-0.061878,0.000323
3570169479.648203,0.000000,-0.061697,0.000323
3570169479.658203,0.000000,-0.061517,0.000322
3570169479.668204,0.000000,-0.061337,0.000322
3570169479.678203,0.000000,-0.061158,0.000322
3570169479.688198,0.000000,-0.060979,0.000322
3570169479.698204,0.000000,-0.060800,0.000322
3570169479.708203,0.000000,-0.060622,0.000322
3570169479.718204,0.000000,-0.060445,0.000322
3570169479.728203,0.000000,-0.060268,0.000322
3570169479.738205,0.000000,-0.060092,0.000321
3570169479.748205,0.000000,-0.059916,0.000321
3570169479.758204,0.000000,-0.222899,0.000321
3570169479.768205,0.000000,-0.222446,0.000321
3570169479.778206,0.000000,-0.220740,0.000321
3570169479.788200,0.000000,-0.219038,0.000321
3570169479.798205,0.000000,-0.217349,0.000321
3570169479.808207,0.000000,-0.215674,0.000321
3570169479.818206,0.000000,-0.214012,0.000320
3570169479.828205,0.000000,-0.212363,0.000320
3570169479.838208,0.000000,-0.210727,0.000320
3570169479.848207,0.000000,-0.209104,0.000320
3570169479.858208,0.000000,-0.207494,0.000320
3570169479.868209,0.000000,-0.205897,0.000320
3570169479.878208,0.000000,-0.204312,0.000320
3570169479.888203,0.000000,-0.202739,0.000320
3570169479.898210,0.000000,-0.201179,0.000319
3570169479.908210,0.000000,-0.199631,0.000319
3570169479.918210,0.000000,-0.198096,0.000319
3570169479.928209,0.000000,-0.196572,0.000319
3570169479.938210,0.000000,-0.195060,0.000319
3570169479.948210,0.000000,-0.193561,0.000319
3570169479.958211,0.000000,-0.192073,0.000319
3570169479.968211,0.000000,-0.190596,0.000319
3570169479.978211,0.000000,-0.189131,0.000318
3570169479.988206,0.000000,-0.187678,0.000318
3570169479.998212,0.000000,-0.186236,0.000318
3570169480.008212,0.000000,-0.184805,0.000318
3570169480.018213,0.000000,-0.183386,0.000318
3570169480.028211,0.000000,-0.181978,0.000318
3570169480.038213,0.000000,-0.180580,0.000318
3570169480.048213,0.000000,-0.179194,0.000318
3570169480.058214,0.000000,-0.177818,0.000317
3570169480.068213,0.000000,-0.176453,0.000317
3570169480.078215,0.000000,-0.175099,0.000317
3570169480.088208,0.000000,-0.173755,0.000317
3570169480.098214,0.000000,-0.172422,0.000317
3570169480.108215,0.000000,-0.171099,0.000317
3570169480.118216,0.000000,-0.169786,0.000317
3570169480.128214,0.000000,-0.168484,0.000317
3570169480.138216,0.000000,-0.167192,0.000316
3570169480.148215,0.000000,-0.165909,0.000316
3570169480.158216,0.000000,-0.164637,0.000316
3570169480.168217,0.000000,-0.163375,0.000316
3570169480.178216,0.000000,-0.162122,0.000316
3570169480.188211,0.000000,-0.160879,0.000316
3570169480.198218,0.000000,-0.159646,0.000316
3570169480.208217,0.000000,-0.158423,0.000316
3570169480.218218,0.000000,-0.157209,0.000315
3570169480.228216,0.000000,-0.156004,0.000315
3570169480.238218,0.000000,-0.154809,0.000315
3570169480.248219,0.000000,-0.153623,0.000315
3570169480.258220,0.000000,-0.152446,0.000315
3570169480.268219,0.000000,-0.151278,0.000315
3570169480.278220,0.000000,-0.150119,0.000315
3570169480.288215,0.000000,-0.148969,0.000315
3570169480.298221,0.000000,-0.147829,0.000315
3570169480.308221,0.000000,-0.146697,0.000314
3570169480.318222,0.000000,-0.145573,0.000314
3570169480.328220,0.000000,-0.144459,0.000314
3570169480.338221,0.000000,-0.143353,0.000314
3570169480.348222,0.000000,-0.142255,0.000314
3570169480.358222,0.000000,-0.141166,0.000314
3570169480.368222,0.000000,-0.140086,0.000314
3570169480.378223,0.000000,-0.139014,0.000314
3570169480.388217,0.000000,-0.137950,0.000313
3570169480.398223,0.000000,-0.136894,0.000313
3570169480.408224,0.000000,-0.135847,0.000313
3570169480.418224,0.000000,-0.134807,0.000313
3570169480.428224,0.000000,-0.133776,0.000313
3570169480.438225,0.000000,-0.132752,0.000313
3570169480.448224,0.000000,-0.131737,0.000313
3570169480.458225,0.000000,-0.130729,0.000313
3570169480.468225,0.000000,-0.129729,0.000312
3570169480.478226,0.000000,-0.128737,0.000312
3570169480.488220,0.000000,-0.127752,0.000312
3570169480.498227,0.000000,-0.126775,0.000312
3570169480.508225,0.000000,-0.125805,0.000312
3570169480.518227,0.000000,-0.124843,0.000312
3570169480.528225,0.000000,-0.123889,0.000312
3570169480.538227,0.000000,-0.122941,0.000312
3570169480.548227,0.000000,-0.122001,0.000311
3570169480.558228,0.000000,-0.121069,0.000311
3570169480.568228,0.000000,-0.120143,0.000311
3570169480.578228,0.000000,-0.119225,0.000311
3570169480.588224,0.000000,-0.118313,0.000311
3570169480.598228,0.000000,-0.117409,0.000311
3570169480.608229,0.000000,-0.116511,0.000311
3570169480.618229,0.000000,-0.115621,0.000311
3570169480.628230,0.000000,-0.114737,0.000310
3570169480.638230,0.000000,-0.113860,0.000310
3570169480.648230,0.000000,-0.112990,0.000310
3570169480.658231,0.000000,-0.112126,0.000310
3570169480.668229,0.000000,-0.111270,0.000310
3570169480.678231,0.000000,-0.110419,0.000310
3570169480.688225,0.000000,-0.109576,0.000310
3570169480.698231,0.000000,-0.108738,0.000310
3570169480.708231,0.000000,-0.107907,0.000310
3570169480.718232,0.000000,-0.107083,0.000309
3570169480.728232,0.000000,-0.106265,0.000309
3570169480.738233,0.000000,-0.105453,0.000309
3570169480.748233,0.000000,-0.104647,0.000309
3570169480.758234,0.000000,-0.181506,0.000309
3570169480.768233,0.000000,-0.180279,0.000309
3570169480.778233,0.000000,-0.178145,0.000309
3570169480.788229,0.000000,-0.176025,0.000309
3570169480.798234,0.000000,-0.173931,0.000308
3570169480.808235,0.000000,-0.171862,0.000308
3570169480.818235,0.000000,-0.169817,0.000308
3570169480.828234,0.000000,-0.167798,0.000308
3570169480.838235,0.000000,-0.165802,0.000308
3570169480.848235,0.000000,-0.163830,0.000308
3570169480.858237,0.000000,-0.161883,0.000308
3570169480.868237,0.000000,-0.159958,0.000308
3570169480.878237,0.000000,-0.158056,0.000307
3570169480.888231,0.000000,-0.156178,0.000307
3570169480.898236,0.000000,-0.154321,0.000307
3570169480.908238,0.000000,-0.152487,0.000307
3570169480.918238,0.000000,-0.150675,0.000307
3570169480.928237,0.000000,-0.148885,0.000307
3570169480.938237,0.000000,-0.147116,0.000307
3570169480.948239,0.000000,-0.145368,0.000307
3570169480.958239,0.000000,-0.143641,0.000307
3570169480.968239,0.000000,-0.141935,0.000306
3570169480.978240,0.000000,-0.140249,0.000306
3570169480.988235,0.000000,-0.138584,0.000306
3570169480.998240,0.000000,-0.136938,0.000306
3570169481.008240,0.000000,-0.135312,0.000306
3570169481.018240,0.000000,-0.133705,0.000306
3570169481.028240,0.000000,-0.132118,0.000306
3570169481.038242,0.000000,-0.130549,0.000306
3570169481.048241,0.000000,-0.128999,0.000305
3570169481.058242,0.000000,-0.127468,0.000305
3570169481.068242,0.000000,-0.125955,0.000305
3570169481.078242,0.000000,-0.124459,0.000305
3570169481.088236,0.000000,-0.122982,0.000305
3570169481.098243,0.000000,-0.121523,0.000305
3570169481.108243,0.000000,-0.120080,0.000305
3570169481.118244,0.000000,-0.118655,0.000305
3570169481.128242,0.000000,-0.117247,0.000304
3570169481.138244,0.000000,-0.115856,0.000304
3570169481.148244,0.000000,-0.114481,0.000304
3570169481.158245,0.000000,-0.113123,0.000304
3570169481.168245,0.000000,-0.111781,0.000304
3570169481.178245,0.000000,-0.110454,0.000304
3570169481.188240,0.000000,-0.109144,0.000304
3570169481.198246,0.000000,-0.107849,0.000304
3570169481.208245,0.000000,-0.106570,0.000304
3570169481.218246,0.000000,-0.105305,0.000303
3570169481.228245,0.000000,-0.104056,0.000303
3570169481.238246,0.000000,-0.102822,0.000303
3570169481.248246,0.000000,-0.101602,0.000303
3570169481.258247,0.000000,-0.100397,0.000303
3570169481.268247,0.000000,-0.099206,0.000303
3570169481.278248,0.000000,-0.098030,0.000303
3570169481.288243,0.000000,-0.096867,0.000303
3570169481.298248,0.000000,-0.095718,0.000302
3570169481.308249,0.000000,-0.094583,0.000302
3570169481.318249,0.000000,-0.093462,0.000302
3570169481.328249,0.000000,-0.092353,0.000302
3570169481.338250,0.000000,-0.091258,0.000302
3570169481.348249,0.000000,-0.090176,0.000302
3570169481.358251,0.000000,-0.089107,0.000302
3570169481.368250,0.000000,-0.088050,0.000302
3570169481.378250,0.000000,-0.087006,0.000302
3570169481.388245,0.000000,-0.085974,0.000301
3570169481.398252,0.000000,-0.084955,0.000301
3570169481.408252,0.000000,-0.083947,0.000301
3570169481.418252,0.000000,-0.082952,0.000301
3570169481.428250,0.000000,-0.081969,0.000301
3570169481.438252,0.000000,-0.080997,0.000301
3570169481.448252,0.000000,-0.080036,0.000301
